insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
rrk57l92m8nf6io9s,,Worker,worker,,worker.out,,RECEIVED SIGNAL TERM,4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:51:04.764070450Z"
rrk57l92m8nf6io9q,,Worker,worker,,worker.out,,"'Failed to connect to master gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m:7077",4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,WARNING,"'2025-12-01T00:51:04.764070450Z"
rrk57l92m8nf6io9p,,Worker,worker,,worker.out,,Connection to master failed! Waiting for master to reconnect...,4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:51:04.764070450Z"
rrk57l92m8nf6io9o,,Worker,worker,,worker.out,,Connection to master failed! Waiting for master to reconnect...,4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:51:04.764070450Z"
rftzm6nu60sn6pa4d,,Master,master,,master.out,,RECEIVED SIGNAL TERM,4807387993054731050,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.061952279Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:51:04.061952279Z"
wxpa5xas5i12cx8ut,,Worker,worker,,worker.out,,RECEIVED SIGNAL TERM,1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:03.793467101Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:51:03.793467101Z"
rrk57l92m8nf6io9r,,,worker,,worker.out,,"'org.apache.spark.SparkException: Exception thrown in awaitResult: 	at org.apache.spark.util.ThreadUtils$.awaitResult(ThreadUtils.scala:322)	at org.apache.spark.rpc.RpcTimeout.awaitResult(RpcTimeout.scala:75)	at org.apache.spark.rpc.RpcEnv.setupEndpointRefByURI(RpcEnv.scala:102)	at org.apache.spark.rpc.RpcEnv.setupEndpointRef(RpcEnv.scala:110)	at org.apache.spark.deploy.worker.Worker$$anon$1.run(Worker.scala:313)	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)	at java.base/java.lang.Thread.run(Thread.java:840)Caused by: java.io.IOException: Failed to connect to gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m/10.194.0.54:7077	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:284)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:214)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:226)	at org.apache.spark.rpc.netty.NettyRpcEnv.createClient(NettyRpcEnv.scala:204)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:202)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:198)	... 4 moreCaused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m/10.194.0.54:7077Caused by: java.net.ConnectException: Connection refused	at java.base/sun.nio.ch.Net.pollConnect(Native Method)	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:946)	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:337)	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:776)	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)	at java.base/java.lang.Thread.run(Thread.java:840)",4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:03.616499680Z"
rrk57l92m8nf6io9u,,,containerd,,containerd.err,info,"'""Event monitor stopped""",4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.842968219Z"
rrk57l92m8nf6io9n,,,containerd,,containerd.err,info,"'""Stop CRI service""",4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.842909665Z"
rrk57l92m8nf6io9m,,,containerd,,containerd.err,info,"'""Stop CRI service""",4572137382823942956,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-0","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:04.764070450Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.837501570Z"
