insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8118q,,Worker,worker,,worker.out,"'Failed to connect to master gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-m:7077",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,WARNING,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118p,,Worker,worker,,worker.out,Connection to master failed! Waiting for master to reconnect...,401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118o,,Worker,worker,,worker.out,RECEIVED SIGNAL TERM,401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118n,,Worker,worker,,worker.out,Connection to master failed! Waiting for master to reconnect...,401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,ERROR,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118k,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User close complete. Stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_banco/streams/Cic2ZDMzNzdiOS0wMDAwLTIxOWUtODNhYy01YzMzN2JiZjQ5NWY6czU",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118j,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'Connection finished with error com.google.cloud.spark.bigquery.repackaged.io.grpc.StatusRuntimeException: CANCELLED: Stream is closed by user. for stream projects/grupo6-scotiabank/datasets/oro/tables/dim_banco/streams/Cic2ZDMzNzdiOS0wMDAwLTIxOWUtODNhYy01YzMzN2JiZjQ5NWY6czU",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118i,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User closing stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_banco/streams/Cic2ZDMzNzdiOS0wMDAwLTIxOWUtODNhYy01YzMzN2JiZjQ5NWY6czU",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118h,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User close complete. Stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_moneda/streams/Cic2ZDI5ZGQ1ZC0wMDAwLTI5NGQtYjRjMi1hYzNlYjE1NzFlZjg6czE",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118g,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'Connection finished with error com.google.cloud.spark.bigquery.repackaged.io.grpc.StatusRuntimeException: CANCELLED: Stream is closed by user. for stream projects/grupo6-scotiabank/datasets/oro/tables/dim_moneda/streams/Cic2ZDI5ZGQ1ZC0wMDAwLTI5NGQtYjRjMi1hYzNlYjE1NzFlZjg6czE",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118f,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User closing stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_moneda/streams/Cic2ZDI5ZGQ1ZC0wMDAwLTI5NGQtYjRjMi1hYzNlYjE1NzFlZjg6czE",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
