insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8118e,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User close complete. Stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_fecha/streams/Cig2Y2Y0MDY3Yi0wMDAwLTI4MWQtOGU3Yy01YzMzN2JiZjFlOGY6czEx",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118d,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'Connection finished with error com.google.cloud.spark.bigquery.repackaged.io.grpc.StatusRuntimeException: CANCELLED: Stream is closed by user. for stream projects/grupo6-scotiabank/datasets/oro/tables/dim_fecha/streams/Cig2Y2Y0MDY3Yi0wMDAwLTI4MWQtOGU3Yy01YzMzN2JiZjFlOGY6czEx",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8118c,"'app-20251201001711-0000",StreamWriter,executor,0,executor.log,"'User closing stream: projects/grupo6-scotiabank/datasets/oro/tables/dim_fecha/streams/Cig2Y2Y0MDY3Yi0wMDAwLTI4MWQtOGU3Yy01YzMzN2JiZjFlOGY6czEx",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:37.075817222Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:18:37.075817222Z"
ua0td83knefo8211b,,,worker,,worker.out,"'org.apache.spark.SparkException: Exception thrown in awaitResult: 	at org.apache.spark.util.ThreadUtils$.awaitResult(ThreadUtils.scala:322)	at org.apache.spark.rpc.RpcTimeout.awaitResult(RpcTimeout.scala:75)	at org.apache.spark.rpc.RpcEnv.setupEndpointRefByURI(RpcEnv.scala:102)	at org.apache.spark.rpc.RpcEnv.setupEndpointRef(RpcEnv.scala:110)	at org.apache.spark.deploy.worker.Worker$$anon$1.run(Worker.scala:313)	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)	at java.base/java.lang.Thread.run(Thread.java:840)Caused by: java.io.IOException: Failed to connect to gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-m/10.194.0.48:7077	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:284)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:214)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:226)	at org.apache.spark.rpc.netty.NettyRpcEnv.createClient(NettyRpcEnv.scala:204)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:202)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:198)	... 4 moreCaused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-m/10.194.0.48:7077Caused by: java.net.ConnectException: Connection refused	at java.base/sun.nio.ch.Net.pollConnect(Native Method)	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:946)	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:337)	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:776)	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)	at java.base/java.lang.Thread.run(Thread.java:840)",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:37.036538086Z"
ua0td83knefo8206g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + loginfo 'All done'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731516286Z"
ua0td83knefo8206f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ debian == \u\b\u\n\t\u ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731515238Z"
ua0td83knefo8206e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ xargs",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731514301Z"
ua0td83knefo8206d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ cut -d= -f2",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731513407Z"
ua0td83knefo8206c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ grep '^ID=' /etc/os-release",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731512509Z"
ua0td83knefo8206b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ os_id",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731511600Z"
ua0td83knefo8206a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + is_ubuntu",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731510639Z"
ua0td83knefo8205z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + return 1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731509738Z"
ua0td83knefo8205y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\r\a\y ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731508808Z"
ua0td83knefo8205x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ 11 == \1\2* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731507913Z"
ua0td83knefo8205w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ xargs",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.123621521Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731507017Z"
ua0td83knefo8205v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ grep '^VERSION_ID=' /etc/os-release",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731506080Z"
ua0td83knefo8205u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ cut -d= -f2",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731505160Z"
ua0td83knefo8205t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ os_version",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731504221Z"
ua0td83knefo8205s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ debian == \d\e\b\i\a\n ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731503333Z"
ua0td83knefo8205r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ xargs",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731502440Z"
ua0td83knefo8205q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ grep '^ID=' /etc/os-release",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731501512Z"
ua0td83knefo8205p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ cut -d= -f2",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731500615Z"
ua0td83knefo8205o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ os_id",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731499715Z"
ua0td83knefo8205n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + is_debian",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731498671Z"
ua0td83knefo8205m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + is_debian12",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731497615Z"
ua0td83knefo8205l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\s\p\a\r\k ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731496713Z"
ua0td83knefo8205k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + is_containerised_legacy_agents_supported_for_s8s",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731495811Z"
ua0td83knefo8205j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + rm /tmp/dataproc/commands/2710.exitcode /tmp/dataproc/commands/2710.running",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731494904Z"
ua0td83knefo8205i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: Command cmd=[activate_component spark] pid=2710 exited with 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731493995Z"
ua0td83knefo8205h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + tee /tmp/dataproc/commands/2710.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731493088Z"
ua0td83knefo8205g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + echo 'Command cmd=[activate_component spark] pid=2710 exited with 0'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731492178Z"
ua0td83knefo8205f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + (( status != 0 ))",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731491270Z"
ua0td83knefo8205e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + status=0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731490377Z"
ua0td83knefo8205d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + local status",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731489426Z"
ua0td83knefo8205c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: + [[ ! -f /tmp/dataproc/commands/2710.exitcode ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731485888Z"
